JarHC Report for japicc-check 1.0.0-SNAPSHOT
============================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                           | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
                                                   | protocol-core-2.28.6.jar                |
                                                   | reactive-streams-1.0.4.jar              |
                                                   | regions-2.28.6.jar                      |
                                                   | retries-spi-2.28.6.jar                  |
                                                   | sdk-core-2.28.6.jar                     |
                                                   | slf4j-api-2.0.16.jar                    |
                                                   | utils-2.28.6.jar                        |
aws-json-protocol-2.28.6.jar                       | annotations-2.28.6.jar                  | lambda-2.28.6.jar
                                                   | aws-core-2.28.6.jar                     |
                                                   | http-client-spi-2.28.6.jar              |
                                                   | json-utils-2.28.6.jar                   |
                                                   | metrics-spi-2.28.6.jar                  |
                                                   | protocol-core-2.28.6.jar                |
                                                   | sdk-core-2.28.6.jar                     |
                                                   | slf4j-api-2.0.16.jar                    |
                                                   | third-party-jackson-core-2.28.6.jar     |
                                                   | utils-2.28.6.jar                        |
aws-xml-protocol-2.28.6.jar                        | annotations-2.28.6.jar                  | s3-2.28.6.jar
                                                   | aws-core-2.28.6.jar                     |
                                                   | aws-query-protocol-2.28.6.jar           |
